     850  279.00
     851  279.00
     852  279.00
     853  279.00
     854  279.00
     855  279.00
     856  279.00
     857  279.00
     858  279.00
     859  279.00
     860  279.00
     861  279.00
     862  279.00
     863  279.00
     864  279.00
     865  279.00
     866  279.00
     867  279.00
     868  279.00
     869  279.00
     870  279.00
     871  279.00
     872  279.00
     873  279.00
     874  279.00
     875  279.00
     876  279.00
     877  279.00
     878  279.00
     879  279.00
     880  279.00
     881  279.00
     882  279.00
     883  279.00
     884  279.00
     885  279.00
     886  279.00
     887  279.00
     888  279.00
     889  279.00
     890  279.00
     891  279.00
     892  279.00
     893  279.00
     894  279.00
     895  279.00
     896  279.00
     897  279.00
     898  279.00
     899  279.00
     900  279.00
     901  279.00
     902  279.00
     903  279.00
     904  279.00
     905  279.00
     906  279.00
     907  279.00
     908  279.00
     909  279.00
     910  279.00
     911  279.00
     912  279.00
     913  279.00
     914  279.00
     915  279.00
     916  279.00
     917  279.00
     918  279.00
     919  279.00
     920  279.00
     921  279.00
     922  279.00
     923  279.00
     924  279.00
     925  279.00
     926  279.00
     927  279.00
     928  279.00
     929  279.00
     930  279.00
     931  279.00
     932  279.00
     933  279.00
     934  279.00
     935  279.00
     936  279.00
     937  279.00
     938  279.00
     939  279.00
     940  279.00
     941  279.00
     942  279.00
     943  279.00
     944  279.00
     945  279.00
     946  279.00
     947  279.00
     948  279.00
     949  279.00
     950  279.00
     951  279.00
     952  279.00
     953  279.00
     954  279.00
     955  279.00
     956  279.00
     957  279.00
     958  279.00
     959  279.00
     960  279.00
     961  279.00
     962  279.00
     963  279.00
     964  279.00
     965  279.00
     966  279.00
     967  279.00
     968  279.00
     969  279.00
     970  279.00
     971  279.00
     972  279.00
     973  279.00
     974  279.00
     975  279.00
     976  279.00
     977  279.00
     978  279.00
     979  279.00
     980  279.00
     981  279.00
     982  279.00
     983  279.00
     984  279.00
     985  279.00
     986  279.00
     987  279.00
     988  279.00
     989  279.00
     990  279.00
     991  279.00
     992  279.00
     993  279.00
     994  279.00
     995  279.00
     996  279.00
     997  279.00
     998  279.00
     999  279.00
    1000  279.00
    1001  279.00
    1002  279.00
    1003  279.02
    1004  279.04
    1005  279.07
    1006  279.10
    1007  279.14
    1008  279.17
    1009  279.21
    1010  279.24
    1011  279.27
    1012  279.30
    1013  279.34
    1014  279.37
    1015  279.40
    1016  279.44
    1017  279.47
    1018  279.50
    1019  279.53
    1020  279.57
    1021  279.60
    1022  279.63
    1023  279.67
    1024  279.70
    1025  279.73
    1026  279.76
    1027  279.80
    1028  279.83
    1029  279.86
    1030  279.90
    1031  279.93
    1032  279.96
    1033  280.00
    1034  280.03
    1035  280.07
    1036  280.10
    1037  280.13
    1038  280.17
    1039  280.20
    1040  280.23
    1041  280.27
    1042  280.30
    1043  280.34
    1044  280.37
    1045  280.41
    1046  280.44
    1047  280.48
    1048  280.51
    1049  280.55
    1050  280.58
    1051  280.62
    1052  280.65
    1053  280.69
    1054  280.72
    1055  280.76
    1056  280.79
    1057  280.83
    1058  280.86
    1059  280.90
    1060  280.93
    1061  280.97
    1062  281.00
    1063  281.04
    1064  281.08
    1065  281.11
    1066  281.15
    1067  281.18
    1068  281.22
    1069  281.25
    1070  281.29
    1071  281.32
    1072  281.36
    1073  281.39
    1074  281.43
    1075  281.46
    1076  281.50
    1077  281.53
    1078  281.57
    1079  281.60
    1080  281.63
    1081  281.67
    1082  281.70
    1083  281.74
    1084  281.77
    1085  281.80
    1086  281.84
    1087  281.87
    1088  281.90
    1089  281.93
    1090  281.97
    1091  282.00
    1092  282.03
    1093  282.06
    1094  282.09
    1095  282.13
    1096  282.16
    1097  282.19
    1098  282.22
    1099  282.25
    1100  282.28
    1101  282.31
    1102  282.34
    1103  282.37
    1104  282.40
    1105  282.43
    1106  282.45
    1107  282.48
    1108  282.51
    1109  282.54
    1110  282.56
    1111  282.59
    1112  282.62
    1113  282.64
    1114  282.67
    1115  282.70
    1116  282.72
    1117  282.75
    1118  282.77
    1119  282.79
    1120  282.82
    1121  282.84
    1122  282.86
    1123  282.89
    1124  282.91
    1125  282.93
    1126  282.95
    1127  282.97
    1128  282.99
    1129  283.01
    1130  283.03
    1131  283.05
    1132  283.07
    1133  283.09
    1134  283.10
    1135  283.12
    1136  283.14
    1137  283.15
    1138  283.17
    1139  283.18
    1140  283.20
    1141  283.21
    1142  283.23
    1143  283.24
    1144  283.25
    1145  283.26
    1146  283.28
    1147  283.29
    1148  283.30
    1149  283.31
    1150  283.32
    1151  283.33
    1152  283.33
    1153  283.34
    1154  283.35
    1155  283.36
    1156  283.36
    1157  283.37
    1158  283.37
    1159  283.38
    1160  283.38
    1161  283.39
    1162  283.39
    1163  283.39
    1164  283.40
    1165  283.40
    1166  283.40
    1167  283.40
    1168  283.40
    1169  283.40
    1170  283.40
    1171  283.40
    1172  283.40
    1173  283.40
    1174  283.39
    1175  283.39
    1176  283.39
    1177  283.38
    1178  283.38
    1179  283.37
    1180  283.37
    1181  283.36
    1182  283.36
    1183  283.35
    1184  283.35
    1185  283.34
    1186  283.33
    1187  283.32
    1188  283.31
    1189  283.31
    1190  283.30
    1191  283.29
    1192  283.28
    1193  283.27
    1194  283.26
    1195  283.25
    1196  283.23
    1197  283.22
    1198  283.21
    1199  283.20
    1200  283.19
    1201  283.17
    1202  283.16
    1203  283.14
    1204  283.13
    1205  283.12
    1206  283.10
    1207  283.09
    1208  283.07
    1209  283.06
    1210  283.04
    1211  283.03
    1212  283.01
    1213  283.00
    1214  282.98
    1215  282.96
    1216  282.95
    1217  282.93
