     850 1366.33
     851  1366.3
     852 1366.31
     853 1366.33
     854 1366.34
     855 1366.36
     856 1366.37
     857 1366.39
     858  1366.4
     859 1366.39
     860 1366.38
     861 1366.37
     862 1366.36
     863 1366.35
     864 1366.34
     865 1366.33
     866 1366.32
     867 1366.31
     868  1366.3
     869 1366.29
     870 1366.28
     871 1366.26
     872 1366.25
     873 1366.24
     874 1366.23
     875 1366.21
     876  1366.2
     877 1366.19
     878 1366.17
     879 1366.16
     880 1366.15
     881 1366.14
     882 1366.12
     883 1366.11
     884  1366.1
     885 1366.08
     886 1366.06
     887 1366.03
     888 1366.01
     889 1365.99
     890 1365.97
     891 1365.94
     892 1365.92
     893  1365.9
     894 1365.93
     895 1365.95
     896 1365.98
     897    1366
     898 1366.02
     899 1366.05
     900 1366.07
     901  1366.1
     902 1366.06
     903 1366.02
     904 1365.99
     905 1365.95
     906 1365.91
     907 1365.88
     908 1365.84
     909  1365.8
     910 1365.83
     911 1365.86
     912 1365.89
     913 1365.91
     914 1365.94
     915 1365.97
     916    1366
     917 1366.03
     918 1366.06
     919 1366.09
     920 1366.11
     921 1366.14
     922 1366.17
     923  1366.2
     924  1366.3
     925  1366.4
     926  1366.5
     927 1366.52
     928 1366.54
     929 1366.56
     930 1366.58
     931  1366.6
     932 1366.62
     933 1366.64
     934 1366.66
     935 1366.68
     936  1366.7
     937 1366.72
     938 1366.74
     939 1366.77
     940 1366.79
     941 1366.81
     942 1366.83
     943 1366.86
     944 1366.88
     945  1366.9
     946  1366.9
     947  1366.9
     948 1366.89
     949 1366.88
     950 1366.86
     951 1366.85
     952 1366.84
     953 1366.83
     954 1366.81
     955  1366.8
     956 1366.82
     957 1366.84
     958 1366.87
     959 1366.89
     960 1366.91
     961 1366.93
     962 1366.96
     963 1366.98
     964    1367
     965 1366.96
     966 1366.91
     967 1366.87
     968 1366.82
     969 1366.78
     970 1366.73
     971 1366.69
     972 1366.64
     973  1366.6
     974 1366.57
     975 1366.53
     976  1366.5
     977 1366.47
     978 1366.43
     979  1366.4
     980 1366.37
     981 1366.33
     982  1366.3
     983 1366.27
     984 1366.23
     985  1366.2
     986 1366.19
     987 1366.17
     988 1366.16
     989 1366.14
     990 1366.13
     991 1366.11
     992  1366.1
     993 1366.08
     994 1366.07
     995 1366.05
     996 1366.03
     997 1366.02
     998    1366
     999 1365.98
    1000 1365.97
    1001 1365.95
    1002 1365.93
    1003 1365.92
    1004  1365.9
    1005 1365.83
    1006 1365.75
    1007 1365.68
    1008  1365.6
    1009 1365.53
    1010 1365.45
    1011 1365.38
    1012  1365.3
    1013 1365.27
    1014 1365.24
    1015 1365.21
    1016 1365.18
    1017 1365.14
    1018 1365.11
    1019 1365.08
    1020 1365.05
    1021 1365.02
    1022 1364.99
    1023 1364.96
    1024 1364.93
    1025 1364.89
    1026 1364.86
    1027 1364.83
    1028  1364.8
    1029 1364.76
    1030 1364.71
    1031 1364.67
    1032 1364.63
    1033 1364.59
    1034 1364.54
    1035  1364.5
    1036 1364.48
    1037 1364.46
    1038 1364.43
    1039 1364.41
    1040 1364.39
    1041 1364.37
    1042 1364.34
    1043 1364.32
    1044  1364.3
    1045 1364.29
    1046 1364.28
    1047 1364.27
    1048 1364.26
    1049 1364.25
    1050 1364.24
    1051 1364.23
    1052 1364.22
    1053 1364.21
    1054  1364.2
    1055  1364.2
    1056  1364.2
    1057  1364.2
    1058  1364.2
    1059  1364.2
    1060  1364.2
    1061  1364.2
    1062  1364.2
    1063  1364.3
    1064  1364.4
    1065  1364.5
    1066  1364.6
    1067  1364.7
    1068  1364.8
    1069  1364.9
    1070    1365
    1071  1365.1
    1072  1365.2
    1073  1365.3
    1074  1365.4
    1075  1365.5
    1076 1365.56
    1077 1365.63
    1078 1365.69
    1079 1365.75
    1080 1365.81
    1081 1365.88
    1082 1365.94
    1083    1366
    1084 1366.03
    1085 1366.07
    1086  1366.1
    1087 1366.13
    1088 1366.17
    1089  1366.2
    1090 1366.23
    1091 1366.27
    1092  1366.3
    1093 1366.33
    1094 1366.36
    1095 1366.39
    1096 1366.43
    1097 1366.46
    1098 1366.49
    1099 1366.52
    1100 1366.55
    1101 1366.58
    1102 1366.61
    1103 1366.64
    1104 1366.68
    1105 1366.71
    1106 1366.74
    1107 1366.77
    1108  1366.8
    1109 1366.88
    1110 1366.97
    1111 1367.05
    1112 1367.13
    1113 1367.22
    1114  1367.3
    1115 1367.31
    1116 1367.32
    1117 1367.33
    1118 1367.34
    1119 1367.35
    1120 1367.36
    1121 1367.37
    1122 1367.38
    1123 1367.39
    1124  1367.4
    1125 1367.41
    1126 1367.43
    1127 1367.44
    1128 1367.45
    1129 1367.46
    1130 1367.48
    1131 1367.49
    1132  1367.5
    1133 1367.55
    1134  1367.6
    1135 1367.62
    1136 1367.65
    1137 1367.67
    1138  1367.7
    1139  1367.7
    1140  1367.7
    1141  1367.7
    1142  1367.7
    1143  1367.7
    1144  1367.7
    1145  1367.7
    1146  1367.7
    1147 1367.68
    1148 1367.66
    1149 1367.63
    1150 1367.61
    1151 1367.59
    1152 1367.57
    1153 1367.54
    1154 1367.52
    1155  1367.5
    1156 1367.45
    1157  1367.4
    1158 1367.35
    1159  1367.3
    1160 1367.25
    1161  1367.2
    1162 1367.22
    1163 1367.24
    1164 1367.26
    1165 1367.28
    1166  1367.3
    1167 1367.26
    1168 1367.23
    1169 1367.19
    1170 1367.15
    1171 1367.11
    1172 1367.07
    1173 1367.04
    1174    1367
    1175 1367.02
    1176 1367.03
    1177 1367.05
    1178 1367.07
    1179 1367.08
    1180  1367.1
    1181  1367.1
    1182  1367.1
    1183  1367.1
    1184  1367.1
    1185  1367.1
    1186  1367.1
    1187  1367.1
    1188  1367.1
    1189  1367.1
    1190  1367.1
    1191  1367.1
    1192 1367.15
    1193  1367.2
    1194 1367.25
    1195  1367.3
    1196 1367.35
    1197  1367.4
    1198 1367.42
    1199 1367.43
    1200 1367.45
